datetime,price
2024-02-16 23:08:00,498.61
2024-02-16 23:10:00,498.61
2024-02-16 23:11:00,498.5997
2024-02-16 23:17:00,498.6
2024-02-16 23:19:00,498.52
2024-02-16 23:20:00,498.59
2024-02-16 23:21:00,498.5899
2024-02-16 23:22:00,498.6
2024-02-16 23:30:00,498.7
2024-02-16 23:32:00,498.7199
2024-02-16 23:34:00,498.72
2024-02-16 23:35:00,498.73
2024-02-16 23:37:00,498.74
2024-02-16 23:40:00,498.81
2024-02-16 23:41:00,498.84
2024-02-16 23:42:00,498.84
2024-02-16 23:43:00,498.82
2024-02-16 23:45:00,498.77
2024-02-16 23:46:00,498.74
2024-02-16 23:47:00,498.8082
2024-02-16 23:50:00,498.7
2024-02-16 23:51:00,498.74
2024-02-16 23:52:00,498.74
2024-02-16 23:56:00,498.7
2024-02-16 23:58:00,498.7
2024-02-16 23:59:00,498.74
2024-02-17 00:02:00,498.72
2024-02-17 00:03:00,498.71
2024-02-17 00:06:00,498.71
2024-02-17 00:09:00,498.7
2024-02-17 00:12:00,498.74
2024-02-17 00:13:00,498.76
2024-02-17 00:16:00,498.76
2024-02-17 00:17:00,498.79
2024-02-17 00:19:00,498.71
2024-02-17 00:24:00,498.72
2024-02-17 00:27:00,498.7
2024-02-17 00:28:00,498.7
2024-02-17 00:29:00,498.7
2024-02-17 00:31:00,498.71
2024-02-17 00:34:00,498.73
2024-02-17 00:39:00,498.65
2024-02-17 00:42:00,498.5
2024-02-17 00:43:00,498.56
2024-02-17 00:44:00,498.55
2024-02-17 00:45:00,498.53
2024-02-17 00:46:00,498.57
2024-02-17 00:47:00,498.6
2024-02-17 00:50:00,498.54
2024-02-17 00:51:00,498.49
2024-02-17 00:52:00,498.58
2024-02-17 00:54:00,498.58
2024-02-17 00:55:00,498.41
2024-02-17 00:56:00,498.39
2024-02-17 00:57:00,498.3
2024-02-17 00:58:00,498.29
2024-02-17 00:59:00,498.35
2024-02-20 09:00:00,498.39
2024-02-20 09:01:00,498.47
2024-02-20 09:02:00,498.54
2024-02-20 09:04:00,498.47
2024-02-20 09:05:00,498.52
2024-02-20 09:06:00,498.47
2024-02-20 09:07:00,498.4
2024-02-20 09:08:00,498.44
2024-02-20 09:10:00,498.47
2024-02-20 09:11:00,498.49
2024-02-20 09:12:00,498.51
2024-02-20 09:14:00,498.45
2024-02-20 09:15:00,498.47
2024-02-20 09:16:00,498.59
2024-02-20 09:17:00,498.6
2024-02-20 09:19:00,498.57
2024-02-20 09:20:00,498.54
2024-02-20 09:22:00,498.49
2024-02-20 09:24:00,498.28
2024-02-20 09:25:00,498.08
2024-02-20 09:26:00,498.13
2024-02-20 09:28:00,498.04
2024-02-20 09:29:00,498.01
2024-02-20 09:31:00,498.0
2024-02-20 09:32:00,497.91
2024-02-20 09:33:00,497.9
2024-02-20 09:34:00,497.91
2024-02-20 09:35:00,497.84
2024-02-20 09:39:00,497.94
2024-02-20 09:40:00,497.96
2024-02-20 09:42:00,498.0
2024-02-20 09:45:00,498.09
2024-02-20 09:47:00,498.07
2024-02-20 09:48:00,498.13
2024-02-20 09:49:00,498.1
2024-02-20 09:50:00,498.05
2024-02-20 09:52:00,498.15
2024-02-20 09:53:00,498.16
2024-02-20 09:54:00,498.1
2024-02-20 09:57:00,498.13
2024-02-20 09:58:00,498.26
2024-02-20 09:59:00,498.1
2024-02-20 10:00:00,497.89
2024-02-20 10:01:00,497.69
2024-02-20 10:02:00,497.82
2024-02-20 10:03:00,497.77
2024-02-20 10:04:00,497.68
2024-02-20 10:05:00,497.63
2024-02-20 10:07:00,497.45
2024-02-20 10:10:00,497.41
2024-02-20 10:11:00,497.56
2024-02-20 10:12:00,497.59
2024-02-20 10:13:00,497.53
2024-02-20 10:16:00,497.43
2024-02-20 10:17:00,497.46
2024-02-20 10:18:00,497.51
2024-02-20 10:19:00,497.53
2024-02-20 10:22:00,497.41
2024-02-20 10:25:00,497.38
2024-02-20 10:27:00,497.62
2024-02-20 10:30:00,497.56
2024-02-20 10:31:00,497.51
2024-02-20 10:33:00,497.47
2024-02-20 10:34:00,497.45
2024-02-20 10:37:00,497.51
2024-02-20 10:39:00,497.73
2024-02-20 10:40:00,497.75
2024-02-20 10:42:00,497.68
2024-02-20 10:44:00,497.6
2024-02-20 10:51:00,497.61
2024-02-20 10:52:00,497.61
2024-02-20 10:53:00,497.6
2024-02-20 10:57:00,497.6
2024-02-20 10:58:00,497.53
2024-02-20 10:59:00,497.45
2024-02-20 11:00:00,497.5
2024-02-20 11:01:00,497.2
2024-02-20 11:02:00,497.16
2024-02-20 11:03:00,497.13
2024-02-20 11:04:00,497.01
2024-02-20 11:07:00,497.19
2024-02-20 11:08:00,497.25
2024-02-20 11:10:00,497.32
2024-02-20 11:11:00,497.36
2024-02-20 11:12:00,497.41
2024-02-20 11:14:00,497.42
2024-02-20 11:15:00,497.37
2024-02-20 11:16:00,497.4
2024-02-20 11:17:00,497.3
2024-02-20 11:18:00,497.35
2024-02-20 11:19:00,497.3
2024-02-20 11:20:00,497.39
2024-02-20 11:21:00,497.48
2024-02-20 11:22:00,497.53
2024-02-20 11:23:00,497.42
2024-02-20 11:24:00,497.4
2024-02-20 11:26:00,497.43
2024-02-20 11:28:00,497.42
2024-02-20 11:32:00,497.56
2024-02-20 11:34:00,497.49
2024-02-20 11:35:00,497.46
2024-02-20 11:36:00,497.46
2024-02-20 11:38:00,497.52
2024-02-20 11:40:00,497.75
2024-02-20 11:41:00,497.78
2024-02-20 11:43:00,497.78
2024-02-20 11:45:00,497.67
2024-02-20 11:48:00,497.8
2024-02-20 11:50:00,497.83
2024-02-20 11:53:00,497.76
2024-02-20 11:55:00,497.83
2024-02-20 11:56:00,497.93
2024-02-20 11:58:00,497.87
2024-02-20 11:59:00,497.92
2024-02-20 12:00:00,498.0
2024-02-20 12:01:00,497.7
2024-02-20 12:02:00,497.88
2024-02-20 12:03:00,497.97
2024-02-20 12:04:00,498.0
2024-02-20 12:05:00,497.97
2024-02-20 12:06:00,498.02
2024-02-20 12:07:00,497.99
2024-02-20 12:08:00,498.0
2024-02-20 12:10:00,498.15
2024-02-20 12:12:00,498.2
2024-02-20 12:13:00,498.2
2024-02-20 12:14:00,498.211
2024-02-20 12:16:00,498.15
2024-02-20 12:17:00,498.1
2024-02-20 12:19:00,498.03
2024-02-20 12:20:00,498.03
2024-02-20 12:23:00,498.2
2024-02-20 12:24:00,498.17
2024-02-20 12:25:00,498.22
2024-02-20 12:26:00,498.22
2024-02-20 12:27:00,498.2
2024-02-20 12:28:00,498.2
2024-02-20 12:30:00,498.28
2024-02-20 12:32:00,498.2
2024-02-20 12:33:00,498.21
2024-02-20 12:35:00,498.16
2024-02-20 12:37:00,498.2
2024-02-20 12:41:00,498.18
2024-02-20 12:42:00,498.13
2024-02-20 12:43:00,498.16
2024-02-20 12:44:00,498.05
2024-02-20 12:45:00,498.0
2024-02-20 12:47:00,497.92
2024-02-20 12:48:00,497.9
2024-02-20 12:49:00,497.76
2024-02-20 12:50:00,497.82
2024-02-20 12:51:00,497.84
2024-02-20 12:52:00,497.86
2024-02-20 12:53:00,497.98
2024-02-20 12:54:00,497.87
2024-02-20 12:55:00,497.96
2024-02-20 12:56:00,497.96
2024-02-20 13:00:00,497.94
2024-02-20 13:01:00,498.2
2024-02-20 13:03:00,497.99
2024-02-20 13:04:00,497.92
2024-02-20 13:05:00,497.87
2024-02-20 13:06:00,498.02
2024-02-20 13:07:00,497.95
2024-02-20 13:08:00,497.88
2024-02-20 13:09:00,497.84
2024-02-20 13:10:00,497.84
2024-02-20 13:11:00,498.06
2024-02-20 13:12:00,498.02
2024-02-20 13:13:00,498.09
2024-02-20 13:14:00,498.21
2024-02-20 13:15:00,498.13
2024-02-20 13:16:00,498.04
2024-02-20 13:17:00,498.02
2024-02-20 13:18:00,497.87
2024-02-20 13:19:00,497.82
2024-02-20 13:20:00,497.72
2024-02-20 13:21:00,497.67
2024-02-20 13:22:00,497.6283
2024-02-20 13:23:00,497.64
2024-02-20 13:24:00,497.65
2024-02-20 13:25:00,497.75
2024-02-20 13:26:00,497.74
2024-02-20 13:27:00,497.84
2024-02-20 13:28:00,497.78
2024-02-20 13:29:00,497.82
2024-02-20 13:30:00,497.83
2024-02-20 13:31:00,497.95
2024-02-20 13:32:00,497.831
2024-02-20 13:33:00,497.7
2024-02-20 13:34:00,497.67
2024-02-20 13:35:00,497.58
2024-02-20 13:36:00,497.6
2024-02-20 13:37:00,497.56
2024-02-20 13:38:00,497.75
2024-02-20 13:39:00,497.83
2024-02-20 13:40:00,498.07
2024-02-20 13:41:00,498.2
2024-02-20 13:42:00,498.25
2024-02-20 13:43:00,498.21
2024-02-20 13:44:00,498.11
2024-02-20 13:45:00,498.2
2024-02-20 13:46:00,498.1
2024-02-20 13:47:00,498.05
2024-02-20 13:48:00,498.02
2024-02-20 13:49:00,498.0
2024-02-20 13:50:00,497.75
2024-02-20 13:51:00,497.79
2024-02-20 13:52:00,497.8
2024-02-20 13:53:00,497.88
2024-02-20 13:54:00,498.0
2024-02-20 13:55:00,497.9
2024-02-20 13:56:00,497.91
2024-02-20 13:57:00,497.83
2024-02-20 13:59:00,497.75
2024-02-20 14:00:00,497.78
2024-02-20 14:01:00,497.73
2024-02-20 14:02:00,497.79
2024-02-20 14:03:00,497.75
2024-02-20 14:04:00,497.76
2024-02-20 14:05:00,497.71
2024-02-20 14:06:00,497.69
2024-02-20 14:07:00,497.62
2024-02-20 14:08:00,497.61
2024-02-20 14:09:00,497.68
2024-02-20 14:10:00,497.65
2024-02-20 14:11:00,497.73
2024-02-20 14:12:00,497.75
2024-02-20 14:13:00,497.75
2024-02-20 14:14:00,497.81
2024-02-20 14:15:00,497.9
2024-02-20 14:16:00,497.8736
2024-02-20 14:17:00,497.87
2024-02-20 14:18:00,497.78
2024-02-20 14:19:00,497.79
2024-02-20 14:20:00,497.77
2024-02-20 14:21:00,497.72
2024-02-20 14:22:00,497.61
2024-02-20 14:23:00,497.59
2024-02-20 14:24:00,497.68
2024-02-20 14:25:00,497.52
2024-02-20 14:26:00,497.61
2024-02-20 14:27:00,497.51
2024-02-20 14:28:00,497.53
2024-02-20 14:29:00,497.66
2024-02-20 14:30:00,497.89
2024-02-20 14:31:00,498.0411
2024-02-20 14:32:00,498.24
2024-02-20 14:33:00,498.35
2024-02-20 14:34:00,498.205
2024-02-20 14:35:00,498.14
2024-02-20 14:36:00,497.67
2024-02-20 14:37:00,497.581
2024-02-20 14:38:00,497.29
2024-02-20 14:39:00,497.275
2024-02-20 14:40:00,496.78
2024-02-20 14:41:00,496.85
2024-02-20 14:42:00,496.64
2024-02-20 14:43:00,496.6
2024-02-20 14:44:00,496.714
2024-02-20 14:45:00,496.69
2024-02-20 14:46:00,496.5587
2024-02-20 14:47:00,496.82
2024-02-20 14:48:00,496.63
2024-02-20 14:49:00,496.66
2024-02-20 14:50:00,496.7
2024-02-20 14:51:00,496.435
2024-02-20 14:52:00,496.26
2024-02-20 14:53:00,496.66
2024-02-20 14:54:00,496.71
2024-02-20 14:55:00,496.9
2024-02-20 14:56:00,496.77
2024-02-20 14:57:00,496.85
2024-02-20 14:58:00,496.9488
2024-02-20 14:59:00,496.6801
2024-02-20 15:00:00,496.55
2024-02-20 15:01:00,496.41
2024-02-20 15:02:00,496.33
2024-02-20 15:03:00,496.325
2024-02-20 15:04:00,496.35
2024-02-20 15:05:00,496.49
2024-02-20 15:06:00,496.54
2024-02-20 15:07:00,496.4318
2024-02-20 15:08:00,496.45
2024-02-20 15:09:00,496.39
2024-02-20 15:10:00,496.335
2024-02-20 15:11:00,496.23
2024-02-20 15:12:00,496.28
2024-02-20 15:13:00,495.895
2024-02-20 15:14:00,495.94
2024-02-20 15:15:00,495.935
2024-02-20 15:16:00,496.24
2024-02-20 15:17:00,496.34
2024-02-20 15:18:00,496.26
2024-02-20 15:19:00,496.19
2024-02-20 15:20:00,496.32
2024-02-20 15:21:00,496.2399
2024-02-20 15:22:00,496.1
2024-02-20 15:23:00,496.2801
2024-02-20 15:24:00,496.23
2024-02-20 15:25:00,496.1
2024-02-20 15:26:00,496.21
2024-02-20 15:27:00,496.56
2024-02-20 15:28:00,496.31
2024-02-20 15:29:00,496.2199
2024-02-20 15:30:00,495.89
2024-02-20 15:31:00,495.93
2024-02-20 15:32:00,495.885
2024-02-20 15:33:00,496.02
2024-02-20 15:34:00,495.9099
2024-02-20 15:35:00,496.065
2024-02-20 15:36:00,495.96
2024-02-20 15:37:00,495.94
2024-02-20 15:38:00,495.98
2024-02-20 15:39:00,496.08
2024-02-20 15:40:00,496.09
2024-02-20 15:41:00,496.23
2024-02-20 15:42:00,496.2
2024-02-20 15:43:00,496.29
2024-02-20 15:44:00,496.25
2024-02-20 15:45:00,496.45
2024-02-20 15:46:00,496.59
2024-02-20 15:47:00,496.535
2024-02-20 15:48:00,496.5693
2024-02-20 15:49:00,496.595
2024-02-20 15:50:00,496.754
2024-02-20 15:51:00,496.89
2024-02-20 15:52:00,496.83
2024-02-20 15:53:00,496.82
2024-02-20 15:54:00,496.79
2024-02-20 15:55:00,496.8
2024-02-20 15:56:00,496.77
2024-02-20 15:57:00,496.91
2024-02-20 15:58:00,497.015
2024-02-20 15:59:00,497.02
2024-02-20 16:00:00,497.24
2024-02-20 16:01:00,497.27
2024-02-20 16:02:00,497.15
2024-02-20 16:03:00,497.08
2024-02-20 16:04:00,497.06
2024-02-20 16:05:00,497.12
2024-02-20 16:06:00,497.065
2024-02-20 16:07:00,496.9099
2024-02-20 16:08:00,496.89
2024-02-20 16:09:00,496.79
2024-02-20 16:10:00,496.73
2024-02-20 16:11:00,496.88
2024-02-20 16:12:00,496.76
2024-02-20 16:13:00,496.7
2024-02-20 16:14:00,496.72
2024-02-20 16:15:00,496.7601
2024-02-20 16:16:00,496.915
2024-02-20 16:17:00,496.93
2024-02-20 16:18:00,496.8201
2024-02-20 16:19:00,496.765
2024-02-20 16:20:00,496.76
2024-02-20 16:21:00,496.71
2024-02-20 16:22:00,496.68
2024-02-20 16:23:00,496.665
2024-02-20 16:24:00,496.87
2024-02-20 16:25:00,496.83
2024-02-20 16:26:00,496.7869
2024-02-20 16:27:00,496.77
2024-02-20 16:28:00,496.92
2024-02-20 16:29:00,496.92
2024-02-20 16:30:00,496.84
2024-02-20 16:31:00,496.51
2024-02-20 16:32:00,496.55
2024-02-20 16:33:00,496.3
2024-02-20 16:34:00,496.3
2024-02-20 16:35:00,496.23
2024-02-20 16:36:00,496.2099
2024-02-20 16:37:00,496.295
2024-02-20 16:38:00,496.36
2024-02-20 16:39:00,496.34
2024-02-20 16:40:00,496.28
2024-02-20 16:41:00,496.39
2024-02-20 16:42:00,496.35
2024-02-20 16:43:00,496.3199
2024-02-20 16:44:00,496.46
2024-02-20 16:45:00,496.455
2024-02-20 16:46:00,496.49
2024-02-20 16:47:00,496.43
2024-02-20 16:48:00,496.39
2024-02-20 16:49:00,496.35
2024-02-20 16:50:00,496.35
2024-02-20 16:51:00,496.405
2024-02-20 16:52:00,496.36
2024-02-20 16:53:00,496.33
2024-02-20 16:54:00,496.2272
2024-02-20 16:55:00,496.12
2024-02-20 16:56:00,495.89
2024-02-20 16:57:00,495.91
2024-02-20 16:58:00,495.835
2024-02-20 16:59:00,495.74
2024-02-20 17:00:00,495.32
2024-02-20 17:01:00,495.48
2024-02-20 17:02:00,495.41
2024-02-20 17:03:00,495.3
2024-02-20 17:04:00,495.255
2024-02-20 17:05:00,495.22
2024-02-20 17:06:00,495.225
2024-02-20 17:07:00,495.2799
2024-02-20 17:08:00,495.1886
2024-02-20 17:09:00,495.22
2024-02-20 17:10:00,495.39
2024-02-20 17:11:00,495.23
2024-02-20 17:12:00,495.19
2024-02-20 17:13:00,495.165
2024-02-20 17:14:00,495.14
2024-02-20 17:15:00,495.1
2024-02-20 17:16:00,495.04
2024-02-20 17:17:00,495.025
2024-02-20 17:18:00,494.985
2024-02-20 17:19:00,494.91
2024-02-20 17:20:00,495.0
2024-02-20 17:21:00,495.1
2024-02-20 17:22:00,494.995
2024-02-20 17:23:00,494.91
2024-02-20 17:24:00,494.83
2024-02-20 17:25:00,494.95
2024-02-20 17:26:00,494.99
2024-02-20 17:27:00,495.045
2024-02-20 17:28:00,494.975
2024-02-20 17:29:00,495.06
2024-02-20 17:30:00,495.08
2024-02-20 17:31:00,495.29
2024-02-20 17:32:00,495.31
2024-02-20 17:33:00,495.3901
2024-02-20 17:34:00,495.44
2024-02-20 17:35:00,495.34
2024-02-20 17:36:00,495.23
2024-02-20 17:37:00,494.935
2024-02-20 17:38:00,494.83
2024-02-20 17:39:00,494.5693
2024-02-20 17:40:00,494.74
2024-02-20 17:41:00,495.05
2024-02-20 17:42:00,495.2299
2024-02-20 17:43:00,495.1999
2024-02-20 17:44:00,495.295
2024-02-20 17:45:00,495.425
2024-02-20 17:46:00,495.39
2024-02-20 17:47:00,495.31
2024-02-20 17:48:00,495.235
2024-02-20 17:49:00,495.135
2024-02-20 17:50:00,495.105
2024-02-20 17:51:00,495.39
2024-02-20 17:52:00,495.4999
2024-02-20 17:53:00,495.51
2024-02-20 17:54:00,495.46
2024-02-20 17:55:00,495.4957
2024-02-20 17:56:00,495.41
2024-02-20 17:57:00,495.52
2024-02-20 17:58:00,495.565
2024-02-20 17:59:00,495.4889
2024-02-20 18:00:00,495.52
2024-02-20 18:01:00,495.564
2024-02-20 18:02:00,495.435
2024-02-20 18:03:00,495.3101
2024-02-20 18:04:00,495.2785
2024-02-20 18:05:00,495.3999
2024-02-20 18:06:00,495.355
2024-02-20 18:07:00,495.28
2024-02-20 18:08:00,495.41
2024-02-20 18:09:00,495.4299
2024-02-20 18:10:00,495.43
2024-02-20 18:11:00,495.3174
2024-02-20 18:12:00,495.38
2024-02-20 18:13:00,495.495
2024-02-20 18:14:00,495.41
2024-02-20 18:15:00,495.18
2024-02-20 18:16:00,495.0699
2024-02-20 18:17:00,495.09
2024-02-20 18:18:00,495.234
2024-02-20 18:19:00,495.5284
2024-02-20 18:20:00,495.655
2024-02-20 18:21:00,495.7499
2024-02-20 18:22:00,495.78
2024-02-20 18:23:00,495.85
2024-02-20 18:24:00,495.83
2024-02-20 18:25:00,495.78
2024-02-20 18:26:00,495.54
2024-02-20 18:27:00,495.14
2024-02-20 18:28:00,495.04
2024-02-20 18:29:00,495.2
2024-02-20 18:30:00,495.08
2024-02-20 18:31:00,495.1101
2024-02-20 18:32:00,494.945
2024-02-20 18:33:00,494.79
2024-02-20 18:34:00,495.02
2024-02-20 18:35:00,494.92
2024-02-20 18:36:00,494.92
2024-02-20 18:37:00,495.03
2024-02-20 18:38:00,495.0
2024-02-20 18:39:00,495.13
2024-02-20 18:40:00,495.28
2024-02-20 18:41:00,495.47
2024-02-20 18:42:00,495.555
2024-02-20 18:43:00,495.48
2024-02-20 18:44:00,495.58
2024-02-20 18:45:00,495.69
2024-02-20 18:46:00,495.61
2024-02-20 18:47:00,495.54
2024-02-20 18:48:00,495.7
2024-02-20 18:49:00,495.54
2024-02-20 18:50:00,495.545
2024-02-20 18:51:00,495.8
2024-02-20 18:52:00,495.7
2024-02-20 18:53:00,495.705
2024-02-20 18:54:00,495.58
2024-02-20 18:55:00,495.67
2024-02-20 18:56:00,495.78
2024-02-20 18:57:00,495.845
2024-02-20 18:58:00,495.84
2024-02-20 18:59:00,495.8982
2024-02-20 19:00:00,495.845
2024-02-20 19:01:00,495.78
2024-02-20 19:02:00,495.65
2024-02-20 19:03:00,495.52
2024-02-20 19:04:00,495.4899
2024-02-20 19:05:00,495.57
2024-02-20 19:06:00,495.63
2024-02-20 19:07:00,495.73
2024-02-20 19:08:00,495.71
2024-02-20 19:09:00,495.76
2024-02-20 19:10:00,495.71
2024-02-20 19:11:00,495.655
2024-02-20 19:12:00,495.81
2024-02-20 19:13:00,495.63
2024-02-20 19:14:00,495.6501
2024-02-20 19:15:00,495.43
2024-02-20 19:16:00,495.36
2024-02-20 19:17:00,495.35
2024-02-20 19:18:00,495.52
2024-02-20 19:19:00,496.02
2024-02-20 19:20:00,495.85
2024-02-20 19:21:00,495.69
2024-02-20 19:22:00,495.43
2024-02-20 19:23:00,495.57
2024-02-20 19:24:00,495.5597
2024-02-20 19:25:00,495.47
2024-02-20 19:26:00,495.69
2024-02-20 19:27:00,495.91
2024-02-20 19:28:00,495.96
2024-02-20 19:29:00,496.01
2024-02-20 19:30:00,495.955
2024-02-20 19:31:00,495.93
2024-02-20 19:32:00,496.0
2024-02-20 19:33:00,495.73
2024-02-20 19:34:00,495.7701
2024-02-20 19:35:00,495.8518
2024-02-20 19:36:00,495.89
2024-02-20 19:37:00,495.79
2024-02-20 19:38:00,495.93
2024-02-20 19:39:00,495.93
2024-02-20 19:40:00,496.0
2024-02-20 19:41:00,496.2
2024-02-20 19:42:00,496.27
2024-02-20 19:43:00,496.22
2024-02-20 19:44:00,496.065
2024-02-20 19:45:00,496.155
2024-02-20 19:46:00,496.26
2024-02-20 19:47:00,496.4
2024-02-20 19:48:00,496.48
2024-02-20 19:49:00,496.67
2024-02-20 19:50:00,496.61
2024-02-20 19:51:00,496.665
2024-02-20 19:52:00,496.65
2024-02-20 19:53:00,496.53
2024-02-20 19:54:00,496.44
2024-02-20 19:55:00,496.625
2024-02-20 19:56:00,496.59
2024-02-20 19:57:00,496.575
2024-02-20 19:58:00,496.71
2024-02-20 19:59:00,496.715
2024-02-20 20:00:00,496.655
2024-02-20 20:01:00,496.5901
2024-02-20 20:02:00,496.42
2024-02-20 20:03:00,496.29
2024-02-20 20:04:00,496.4
2024-02-20 20:05:00,496.5999
2024-02-20 20:06:00,496.635
2024-02-20 20:07:00,496.52
2024-02-20 20:08:00,496.65
2024-02-20 20:09:00,496.75
2024-02-20 20:10:00,496.83
2024-02-20 20:11:00,496.7201
2024-02-20 20:12:00,496.775
2024-02-20 20:13:00,496.645
2024-02-20 20:14:00,496.5
2024-02-20 20:15:00,496.525
2024-02-20 20:16:00,496.62
2024-02-20 20:17:00,496.55
2024-02-20 20:18:00,496.6
2024-02-20 20:19:00,496.395
2024-02-20 20:20:00,496.535
2024-02-20 20:21:00,496.58
2024-02-20 20:22:00,496.5
2024-02-20 20:23:00,496.3
2024-02-20 20:24:00,496.41
2024-02-20 20:25:00,496.58
2024-02-20 20:26:00,496.71
2024-02-20 20:27:00,496.74
2024-02-20 20:28:00,496.775
2024-02-20 20:29:00,496.71
2024-02-20 20:30:00,496.66
2024-02-20 20:31:00,496.37
2024-02-20 20:32:00,495.94
2024-02-20 20:33:00,495.295
2024-02-20 20:34:00,495.39
2024-02-20 20:35:00,495.14
2024-02-20 20:36:00,495.37
2024-02-20 20:37:00,495.7
2024-02-20 20:38:00,495.5504
2024-02-20 20:39:00,495.51
2024-02-20 20:40:00,495.69
2024-02-20 20:41:00,495.595
2024-02-20 20:42:00,495.78
2024-02-20 20:43:00,495.91
2024-02-20 20:44:00,495.84
2024-02-20 20:45:00,496.035
2024-02-20 20:46:00,496.115
2024-02-20 20:47:00,496.21
2024-02-20 20:48:00,495.95
2024-02-20 20:49:00,496.0
2024-02-20 20:50:00,496.03
2024-02-20 20:51:00,495.8999
2024-02-20 20:52:00,495.925
2024-02-20 20:53:00,495.9
2024-02-20 20:54:00,496.09
2024-02-20 20:55:00,495.86
2024-02-20 20:56:00,496.005
2024-02-20 20:57:00,496.06
2024-02-20 20:58:00,496.305
2024-02-20 20:59:00,496.74
2024-02-20 21:00:00,496.51
2024-02-20 21:01:00,496.56
2024-02-20 21:02:00,496.51
2024-02-20 21:03:00,496.49
2024-02-20 21:04:00,496.37
2024-02-20 21:05:00,496.23
2024-02-20 21:06:00,496.34
2024-02-20 21:07:00,496.24
2024-02-20 21:08:00,496.3
2024-02-20 21:09:00,496.31
2024-02-20 21:10:00,496.3
2024-02-20 21:11:00,496.26
2024-02-20 21:12:00,496.26
2024-02-20 21:13:00,496.26
2024-02-20 21:14:00,496.23
2024-02-20 21:15:00,496.25
2024-02-20 21:16:00,496.23
2024-02-20 21:17:00,496.23
2024-02-20 21:18:00,496.22
2024-02-20 21:19:00,496.23
2024-02-20 21:20:00,496.27
2024-02-20 21:21:00,496.26
2024-02-20 21:22:00,496.3
2024-02-20 21:23:00,496.36
2024-02-20 21:24:00,496.39
2024-02-20 21:25:00,496.391
2024-02-20 21:26:00,496.4
2024-02-20 21:27:00,496.4
2024-02-20 21:28:00,496.4
2024-02-20 21:29:00,496.42
2024-02-20 21:30:00,496.44
2024-02-20 21:31:00,496.52
2024-02-20 21:32:00,496.5
2024-02-20 21:33:00,496.46
2024-02-20 21:34:00,496.54
2024-02-20 21:35:00,496.55
2024-02-20 21:36:00,496.54
2024-02-20 21:37:00,496.58
2024-02-20 21:38:00,496.62
2024-02-20 21:39:00,496.65
2024-02-20 21:40:00,496.64
2024-02-20 21:41:00,496.7
2024-02-20 21:42:00,496.67
2024-02-20 21:43:00,496.62
2024-02-20 21:44:00,496.64
2024-02-20 21:45:00,496.69
2024-02-20 21:46:00,496.66
2024-02-20 21:47:00,496.62
2024-02-20 21:48:00,496.61
2024-02-20 21:49:00,496.6217
2024-02-20 21:50:00,496.64
2024-02-20 21:52:00,496.62
2024-02-20 21:53:00,496.62
2024-02-20 21:54:00,496.6
2024-02-20 21:55:00,496.49
2024-02-20 21:56:00,496.5
2024-02-20 21:57:00,496.4
2024-02-20 21:58:00,496.42
2024-02-20 21:59:00,496.5
2024-02-20 22:00:00,496.6
2024-02-20 22:01:00,496.55
2024-02-20 22:02:00,496.5
2024-02-20 22:03:00,496.55
2024-02-20 22:05:00,496.45
2024-02-20 22:06:00,496.41
2024-02-20 22:07:00,496.5
2024-02-20 22:08:00,496.52
2024-02-20 22:09:00,496.52
2024-02-20 22:10:00,496.54
2024-02-20 22:11:00,496.5
2024-02-20 22:12:00,496.49
2024-02-20 22:13:00,496.42
2024-02-20 22:15:00,496.42
2024-02-20 22:16:00,496.48
2024-02-20 22:18:00,496.5
2024-02-20 22:19:00,496.5
2024-02-20 22:20:00,496.42
2024-02-20 22:22:00,496.42
2024-02-20 22:23:00,496.4
2024-02-20 22:25:00,496.35
2024-02-20 22:26:00,496.3201
2024-02-20 22:27:00,496.35
2024-02-20 22:28:00,496.34
2024-02-20 22:29:00,496.26
2024-02-20 22:30:00,496.27
2024-02-20 22:31:00,496.25
2024-02-20 22:32:00,496.3
2024-02-20 22:33:00,496.3
2024-02-20 22:34:00,496.3
2024-02-20 22:35:00,496.22
2024-02-20 22:37:00,496.29
2024-02-20 22:38:00,496.22
2024-02-20 22:42:00,496.27
2024-02-20 22:43:00,496.21
2024-02-20 22:46:00,496.29
2024-02-20 22:47:00,496.3
2024-02-20 22:48:00,496.3199
2024-02-20 22:51:00,496.3
2024-02-20 22:53:00,496.32
2024-02-20 22:54:00,496.76
2024-02-20 22:55:00,496.42
2024-02-20 22:56:00,496.38
2024-02-20 22:57:00,496.43
2024-02-20 22:58:00,496.42
2024-02-20 22:59:00,496.45
2024-02-20 23:00:00,496.26
2024-02-20 23:01:00,496.28
2024-02-20 23:02:00,496.41
2024-02-20 23:03:00,496.35
2024-02-20 23:04:00,496.37
2024-02-20 23:05:00,496.36
2024-02-20 23:07:00,496.34
2024-02-20 23:10:00,496.36
2024-02-20 23:11:00,496.55
2024-02-20 23:12:00,496.69
2024-02-20 23:17:00,496.6
2024-02-20 23:18:00,496.61
2024-02-20 23:19:00,496.7
2024-02-20 23:20:00,496.66
2024-02-20 23:21:00,496.69
2024-02-20 23:22:00,496.68
2024-02-20 23:23:00,496.74
2024-02-20 23:24:00,496.71
2024-02-20 23:25:00,496.71
2024-02-20 23:26:00,496.78
2024-02-20 23:27:00,496.76
2024-02-20 23:28:00,496.8
